Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-10-04,1630.0,1633.699951171875,1557.300048828125,1563.1500244140625,1558.44140625,5487681,-0.033096287748259935
2019-10-07,1563.0,1593.5999755859375,1549.300048828125,1555.6500244140625,1550.9642333984375,3045534,-0.00480939969276944
2019-10-09,1559.300048828125,1627.75,1547.75,1612.3499755859375,1607.4932861328125,2598430,0.03579917695234737
2019-10-10,1599.9000244140625,1607.3499755859375,1567.0,1584.800048828125,1580.0263671875,1569421,-0.017234465538700037
2019-10-11,1595.199951171875,1625.0,1575.199951171875,1587.75,1582.96728515625,2425841,0.0018595793349467779
2019-10-14,1598.0,1609.0,1576.25,1585.5,1580.7242431640625,2010190,-0.001417990564470925
2019-10-15,1595.4000244140625,1629.5,1577.5,1615.5999755859375,1610.7333984375,2706471,0.018806478491806833
2019-10-16,1615.0,1623.300048828125,1592.5999755859375,1605.550048828125,1600.7138671875,2686333,-0.0062399055202417494
2019-10-17,1610.0,1613.5999755859375,1586.5,1604.550048828125,1599.716796875,2076349,-0.0006230851091100204
2019-10-18,1603.800048828125,1619.5999755859375,1591.0,1615.25,1610.384521484375,2357607,0.006646372074451044
2019-10-22,1626.8499755859375,1643.0,1592.0,1628.8499755859375,1623.943603515625,4895082,0.008384530536880722
2019-10-23,1630.0,1638.699951171875,1603.300048828125,1613.6500244140625,1608.789306640625,3085230,-0.009375601575284543
2019-10-24,1619.9000244140625,1629.9000244140625,1597.550048828125,1613.199951171875,1608.340576171875,1600001,-0.0002789632299631149
2019-10-25,1613.8499755859375,1613.8499755859375,1569.1500244140625,1588.5999755859375,1583.8148193359375,2867020,-0.015366569858808207
2019-10-27,1594.0,1601.0,1590.1500244140625,1593.0,1588.2015380859375,197609,0.00276588835131273
2019-10-29,1597.4000244140625,1597.4000244140625,1568.0,1575.550048828125,1570.80419921875,3002530,-0.011014550906927142
2019-10-30,1579.9000244140625,1588.550048828125,1573.800048828125,1578.9000244140625,1574.1439208984375,1677269,0.0021238652006542
2019-10-31,1583.949951171875,1605.0,1566.0,1574.5,1569.75732421875,2481421,-0.0027905453665811823
2019-11-01,1572.0,1585.949951171875,1563.0,1579.9000244140625,1575.140869140625,2219737,0.003423672150568992
2019-11-04,1584.0,1596.800048828125,1565.0,1571.050048828125,1566.3177490234375,1434393,-0.005617227147921424
2019-11-05,1568.5999755859375,1569.75,1550.300048828125,1553.9000244140625,1549.21923828125,2263394,-0.01097639506919302
2019-11-06,1556.449951171875,1587.949951171875,1541.0,1571.050048828125,1566.3177490234375,2247235,0.01097639506919315
2019-11-07,1577.0,1587.0,1558.949951171875,1584.0,1579.228759765625,2511912,0.008209119281325127
2019-11-08,1578.9000244140625,1606.0,1572.0,1600.25,1595.4296875,3913627,0.010206495372173524
2019-11-11,1594.9000244140625,1619.4000244140625,1592.0,1616.9000244140625,1612.029541015625,2923574,0.010350873100801398
2019-11-13,1617.0,1628.0,1601.0999755859375,1605.800048828125,1600.9630126953125,2603834,-0.0068886384871785855
2019-11-14,1606.0,1610.4000244140625,1584.050048828125,1597.5999755859375,1592.7877197265625,2639298,-0.005119567248583552
2019-11-15,1606.0,1629.0,1602.5,1622.75,1617.8619384765625,2068406,0.015619722616328798
2019-11-18,1626.6500244140625,1635.0,1616.550048828125,1627.199951171875,1622.2984619140625,2014974,0.0027384608548911985
2019-11-19,1629.9000244140625,1631.0999755859375,1614.1500244140625,1623.800048828125,1618.9088134765625,1596482,-0.0020915969793002423
2019-11-20,1623.0,1623.800048828125,1596.199951171875,1599.449951171875,1594.632080078125,1562436,-0.015109311533962146
2019-11-21,1603.449951171875,1604.9000244140625,1587.5,1595.25,1590.4447021484375,1673814,-0.0026293748179296366
2019-11-22,1591.949951171875,1593.9000244140625,1565.0999755859375,1569.0999755859375,1564.3734130859375,1862434,-0.01652829521718781
2019-11-25,1574.0,1606.0,1570.050048828125,1603.6500244140625,1598.8194580078125,2018421,0.021780149367966347
2019-11-26,1601.0,1610.5,1591.300048828125,1604.4000244140625,1599.567138671875,1556808,0.000467536149919003
2019-11-27,1604.949951171875,1624.0,1601.699951171875,1617.9000244140625,1613.0264892578125,2040883,0.008379167049167078
2019-11-28,1617.0,1626.0999755859375,1607.0999755859375,1615.0,1610.13525390625,2237760,-0.001794037257462846
2019-11-29,1610.0,1622.0,1592.300048828125,1615.199951171875,1610.3345947265625,1730478,0.00012379611046602656
2019-12-02,1614.5,1636.5,1600.199951171875,1633.0,1628.0810546875,2289704,0.010960074016825212
2019-12-03,1634.5,1650.0,1631.449951171875,1646.75,1641.7896728515625,2321783,0.008384856541768003
