Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-10-04,129.9499969482422,132.75,127.3000030517578,129.5500030517578,95.58409118652344,20137433,0.011255680440644057
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.5500030517578,93.3706283569336,9194007,-0.023429571801759766
2019-10-09,126.4499969482422,127.1500015258789,123.9499969482422,125.8499984741211,92.85416412353516,15309757,-0.005546689574859292
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,92.59593200683594,6169256,-0.0027849247747761567
2019-10-11,126.3000030517578,129.89999389648438,126.0999984741211,129.0,95.1782684326172,11840486,0.027506433097059572
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,99.78962707519533,19460416,0.04731259782079006
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,102.29818725585938,17145941,0.024827712123219336
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,104.51165008544922,15149481,0.02140659634575371
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,104.3271942138672,9372042,-0.0017664905220763074
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,105.87662506103516,17597233,0.014742442978798058
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,106.4299774169922,11582273,0.00521277814745901
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,104.6960906982422,7500868,-0.016425500812709017
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,103.81073760986328,6919238,-0.008492368490303003
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,102.96224212646484,6636201,-0.008207070837602236
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,103.18358612060548,698557,0.0021474514530256455
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,104.88056182861328,8236221,0.016312405133077572
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,103.7000503540039,7064774,-0.011319595502760503
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,104.5485382080078,22281969,0.00814884321744093
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,106.35618591308594,8049866,0.017142261542427706
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,108.75408935546876,11733406,0.02229556696144583
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,107.97938537597656,7883507,-0.00714893977380247
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,106.72509765625,6207456,-0.011683985086138571
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,104.80679321289062,7332352,-0.018137757150687567
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,102.03996276855467,8252930,-0.026754062117397042
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,102.63021087646484,7032172,0.005767813978422403
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,101.96617889404295,7969923,-0.006491163551406645
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,100.49053955078124,8178628,-0.014577589584284869
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,100.01097869873048,8390855,-0.004783622295945811
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,98.79358673095705,6851414,-0.012247275932264271
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,98.3139877319336,5821375,-0.0048663776296151776
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,98.64600372314452,7657346,0.0033714086119060876
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,96.76457977294922,7946555,-0.01925670611514118
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,98.75670623779295,6323556,0.02037829686002349
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,96.61702728271484,11930938,-0.021904321192071842
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,96.10055541992188,16115025,-0.005359895988772376
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,97.87129974365234,5343104,0.018258252093299055
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,98.24020385742188,6663638,0.003762191835976472
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,97.20726776123048,9434148,-0.010570059615344976
2019-12-02,131.0500030517578,131.4499969482422,127.5500030517578,128.10000610351562,94.5142593383789,15010167,-0.02809476429104957
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,94.1822280883789,7809967,-0.003519213284867449
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,95.95298767089844,5821599,0.018626857457071436
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,95.10449981689452,4185400,-0.008882074639861886
2019-12-06,129.5,129.5,126.3000030517578,126.5500030517578,93.3706283569336,5097809,-0.018399460893457658
2019-12-09,126.9000015258789,127.8000030517578,125.5999984741211,126.3000030517578,93.18618774414062,3841176,-0.001977313686425634
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.1999969482422,92.37457275390624,6125011,-0.008747756407841076
2019-12-11,126.0999984741211,128.5,125.0,128.0,94.4404525756836,6878932,0.022117750278362255
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,92.8910675048828,9804404,-0.016542014935795435
2019-12-13,126.4499969482422,127.4499969482422,126.0,126.5,93.33373260498048,6663052,0.004754102929118913
2019-12-16,126.5,126.9499969482422,125.0,125.5999984741211,92.66971588134766,6241723,-0.007139862726932387
2019-12-17,125.1500015258789,126.0,124.3000030517578,125.3000030517578,92.44835662841795,8062616,-0.002391547788219168
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,92.30078125,6687482,-0.0015975761673378396
2019-12-19,125.0999984741211,126.8499984741211,124.1999969482422,125.6999969482422,92.74348449707033,6223102,0.004784845290008465
2019-12-20,126.0,126.8000030517578,124.8499984741211,125.1500015258789,92.33768463134766,8515990,-0.004385108629904695
2019-12-23,124.9000015258789,126.3000030517578,124.0500030517578,124.6500015258789,91.9687728881836,10466423,-0.004003248077255428
2019-12-24,124.9000015258789,126.5999984741211,124.6999969482422,126.0,92.96482849121094,9979742,0.010772139052635186
2019-12-26,126.0,129.5500030517578,124.5,128.0,94.4404525756836,23164167,0.015748271053682435
2019-12-27,129.5,129.89999389648438,127.1999969482422,128.39999389648438,94.73558044433594,8435235,0.0031201426879556527
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.9499969482422,94.40357208251952,4023932,-0.0035107348043829653
2019-12-31,127.1999969482422,129.25,127.1999969482422,128.8000030517578,95.03073120117188,5102473,0.006621413325500383
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.4499969482422,94.03466796875,2574894,-0.010536803163068076
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,94.47735595703124,4759843,0.004696663828865903
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,94.77247619628906,31381588,0.0031188453392451926
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,93.14928436279295,14611204,-0.01727561723759063
2020-01-07,125.5999984741211,127.6999969482422,125.4000015258789,125.75,92.78035736083984,7193304,-0.003968463368289896
2020-01-08,125.0,125.4499969482422,123.1999969482422,123.4499969482422,91.08338928222656,6236192,-0.018459498368564413
2020-01-09,124.9499969482422,125.0999984741211,122.8000030517578,123.6999969482422,91.26786041259766,10135017,0.002023251210048981
2020-01-10,124.4499969482422,125.1999969482422,123.6999969482422,124.1500015258789,91.59986877441406,6550218,0.003631135226434021
2020-01-13,124.25,125.6999969482422,124.25,125.4499969482422,92.5590362548828,5737187,0.010416831633559848
2020-01-14,125.4499969482422,125.6500015258789,123.8000030517578,125.0500030517578,92.26390838623048,12432511,-0.0031936307482414504
2020-01-15,125.0500030517578,125.5,124.25,124.6500015258789,91.9687728881836,5714614,-0.0032039456677901593
2020-01-16,125.0,125.1999969482422,124.0500030517578,124.5,91.8581085205078,7322878,-0.0012040065108682842
2020-01-17,124.5500030517578,125.5500030517578,124.0,125.4000015258789,92.52214813232422,8561603,0.00720296733375723
2020-01-20,126.0,126.75,120.0,122.9000015258789,90.67759704589844,16106541,-0.02013772911081236
2020-01-21,123.0500030517578,124.5,122.4000015258789,122.75,90.56692504882812,6497799,-0.0012212453049204
2020-01-22,122.0,122.0,116.0,116.4000015258789,85.88180541992188,23639592,-0.05311708533165094
2020-01-23,117.25,118.9499969482422,116.4000015258789,117.8000030517578,86.91474151611328,21105999,0.011955660205947382
2020-01-24,118.0,119.8000030517578,117.3000030517578,118.3499984741211,87.32054138183594,11172364,0.004658076053433858
2020-01-27,118.3499984741211,118.5,116.8000030517578,117.25,86.50894927978516,12078165,-0.00933786316960175
2020-01-28,117.5500030517578,117.6999969482422,115.5999984741211,116.5999984741211,86.02935028076172,11611352,-0.005559348103761332
2020-01-29,117.3499984741211,118.1500015258789,116.4499969482422,117.6500015258789,86.80406951904297,15562740,0.008964984062855634
2020-01-30,117.5500030517578,117.5500030517578,115.0,115.5999984741211,85.29154205322266,21142714,-0.017578210142145237
2020-01-31,115.8000030517578,116.0,106.75,108.9499969482422,80.38507080078125,83360147,-0.059246821899497135
2020-02-03,104.3499984741211,104.9499969482422,101.5500030517578,103.4499969482422,76.32707214355469,18445537,-0.05180078518388314
2020-02-04,104.0999984741211,106.9000015258789,103.8000030517578,106.1500015258789,78.31918334960938,16896688,0.025764883867224274
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.8000030517578,78.79875183105469,11348275,0.0061045859620246804
2020-02-06,106.8000030517578,107.8000030517578,106.3000030517578,107.25,79.13079071044922,10750236,0.004204905089812657
2020-02-07,107.3000030517578,109.75,106.5500030517578,109.25,80.60641479492188,21415595,0.018476172251180926
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.1999969482422,78.35607147216797,32081049,-0.02831477690449707
2020-02-11,107.1500015258789,107.6500015258789,106.3000030517578,106.8000030517578,78.79875183105469,20946852,0.005633699563503565
2020-02-12,107.0,107.8000030517578,106.5,106.6999969482422,78.72499084472656,13053367,-0.0009365063382338383
2020-02-13,107.0,108.1999969482422,104.25,105.3499984741211,77.72892761230469,17702073,-0.012733163862441095
2020-02-14,105.5500030517578,106.3000030517578,103.0,103.3000030517578,76.21640014648438,26644685,-0.01965082227578241
2020-02-17,101.5,102.9000015258789,98.8000030517578,99.9499969482422,73.74472045898438,36666416,-0.03296725889386294
2020-02-18,99.9499969482422,100.25,96.5500030517578,99.3000030517578,73.26514434814453,35575369,-0.006524430352912673
2020-02-19,100.3000030517578,102.1999969482422,98.8000030517578,101.6999969482422,75.035888671875,21806183,0.023881539401495525
2020-02-20,102.0,104.0999984741211,101.6999969482422,102.8000030517578,75.84749603271484,28378025,0.010758178447001355
2020-02-24,102.5,102.5,97.1999969482422,98.0500030517578,72.34288024902344,20167769,-0.04730765198358457
2020-02-25,98.6999969482422,100.25,97.25,97.5500030517578,71.97396087646484,18255196,-0.005112642062882007
2020-02-26,97.4000015258789,98.5,95.5,95.8000030517578,70.68279266357422,16192058,-0.018102241069623215
2020-02-27,95.6999969482422,96.1999969482422,92.0500030517578,93.3499984741211,68.87512969970703,29616674,-0.025907007451481306
2020-02-28,90.3000030517578,92.6999969482422,89.5,91.9499969482422,67.8421859741211,30416954,-0.015110937128246037
2020-03-02,94.0,95.0,88.25,89.0999984741211,65.73941040039062,24442896,-0.03148561392304188
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,68.87512969970703,24098468,0.04659655105128796
2020-03-04,94.1999969482422,94.9000015258789,90.6999969482422,92.8000030517578,68.46932983398438,22998427,-0.005909245235659161
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,68.32178497314453,16357817,-0.002157229557873763
2020-03-06,89.5,91.5,87.6500015258789,88.5,65.29671478271484,17823038,-0.04528695038450587
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,55.00419235229492,86655504,-0.17153231849590506
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,52.90141677856445,63562895,-0.03897928620560134
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,46.11350631713867,76137223,-0.13732423493657575
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,48.6220817565918,73051747,0.052971899076492295
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,44.379638671875,49829392,-0.0912970090659767
2020-03-17,61.09999847412109,63.0,59.650001525878906,60.0,44.26896286010742,46722476,-0.0024969569143410927
2020-03-18,61.59999847412109,86.80000305175781,57.5,68.1500015258789,50.282169342041016,178094829,0.12736670915016174
2020-03-19,62.150001525878906,64.0,58.09999847412109,61.04999923706055,45.043678283691406,61258526,-0.11001788047734258
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,53.3809928894043,128780492,0.16982209666285086
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,47.87249374389648,36058875,-0.10891364807081173
2020-03-24,63.5,64.69999694824219,60.09999847412109,62.5,49.53693771362305,38808651,0.03417751159685788
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,48.78396987915039,28639475,-0.015316834917671976
2020-03-26,61.84999847412109,65.5999984741211,59.650001525878906,64.75,51.32025909423828,46474588,0.05068381552362626
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,51.08247756958008,33298637,-0.004644054636866635
2020-03-30,61.04999923706055,65.6500015258789,60.09999847412109,63.34999847412109,50.21062850952149,32929981,-0.0172148061147959
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,54.13396072387695,45891607,0.07523500113438829
2020-04-01,67.0,67.25,65.0999984741211,65.75,52.11285400390625,21883386,-0.038050092464375795
2020-04-03,69.0,71.0,66.5,69.8499984741211,55.36247634887695,39757833,0.06049040578975119
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,57.779876708984375,30982061,0.042738519190445114
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,59.008392333984375,30555738,0.021039115504118886
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,61.26727294921875,19209747,0.03756614026338787
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,59.48395156860352,22311833,-0.0295392623683128
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,58.929141998291016,22311032,-0.009370815566323513
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,59.80097961425781,24473640,0.01468630326394879
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,60.47468185424805,14561017,0.011202753369167564
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,58.65172576904297,15698459,-0.030607796157206827
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,54.96617126464844,27607022,-0.06489907145857918
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,51.79581069946289,73840707,-0.05940865661794702
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,53.380985260009766,38207377,0.030145329813760648
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,53.57914352416992,31588097,0.003705277716538148
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,54.25284957885742,16723889,0.012495638842828156
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,54.8472900390625,20422626,0.01089726089762274
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,55.87765502929688,18023637,0.01861179036975125
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,63.32801818847656,54290691,0.1251632875230981
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,60.67283248901367,28640967,-0.04283182895222445
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,62.17876052856445,61865481,0.024517443150366983
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,62.81282806396485,38948167,0.010145850319733956
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,59.91987609863281,20794229,-0.04715104972164869
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,60.23690414428711,18523649,0.00527691871691632
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,61.06913757324219,15701754,0.013721435053343558
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,60.47468185424805,14186736,-0.009781829496353808
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,61.98059844970703,20493531,0.024596612141398137
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,60.35579681396485,13344652,-0.02656441165615816
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,60.35579681396485,16835999,0.0
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,57.779876708984375,13014456,-0.043616434951227016
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,61.14837646484375,42315983,0.05666275050236522
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,61.82209014892578,12969847,0.010957434633336755
2020-05-21,78.75,79.0,76.4000015258789,77.0,61.02949905395508,17999828,-0.012903408041333175
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,60.35579681396485,12443419,-0.011100342143141793
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,61.02949905395508,11837966,0.011100342143141838
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,61.7824592590332,11655865,0.01226215508680305
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,62.49578475952149,18645811,0.011479617204170123
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,65.94355010986328,40559441,0.0536999640615471
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,66.53800201416016,25047349,0.00897416861911689
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,66.81541442871094,15367928,0.004160565542675563
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,68.40058898925781,23936651,0.02344762670189159
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,67.29097747802734,15120972,-0.016355272101725493
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,68.915771484375,18202925,0.02385889236354736
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.9499969482422,72.08614349365234,32511374,0.04497678545971219
2020-06-09,91.9499969482422,92.4000015258789,89.3499984741211,90.0,71.33317565917969,16702413,-0.010500325301059108
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,69.9461441040039,17382514,-0.019635939976356296
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,68.87614440917969,14275999,-0.015415692913306658
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,66.49837493896484,20601082,-0.035132372721132135
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,66.65689086914062,17274210,0.0023809198096132844
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,66.49837493896484,13467530,-0.0023809198096133907
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,66.73614501953125,15440371,0.0035692001300704625
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,66.2605972290039,18460298,-0.007151300237211955
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,67.96466064453125,21920473,0.02539246343514198
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,67.25133514404297,19227535,-0.01055100195528324
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,67.88540649414062,23440997,0.009384213288170096
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,65.86428833007812,33080229,-0.030224697371340356
2020-06-25,82.25,84.0,80.0,81.5999984741211,64.67540740966797,121277435,-0.01821536025473292
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,66.69651794433594,23684852,0.030771719436282555
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,65.30947875976562,14299071,-0.021015563960767595
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,64.4772720336914,25762293,-0.012824392731900322
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,63.76393127441406,35344784,-0.011125100174492558
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,64.8735580444336,35154027,0.017252424604530768
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,65.30947875976562,16786174,0.006697068301862185
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,66.37947845458984,17510294,0.016250766429354514
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,64.95282745361328,20123433,-0.02172667435266424
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,64.43763732910156,18626174,-0.007963381968811517
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,63.56577682495117,17348038,-0.013622667691809625
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,62.25801467895508,17773167,-0.020787948361573483
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,62.53541946411133,9360631,0.004445830727863092
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,61.306888580322266,9303879,-0.019840896136370353
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,60.4350471496582,14377090,-0.014323024028979621
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,60.35579681396485,10604062,-0.0013121912963638975
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,63.68468475341797,24934060,0.0536871097517486
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,63.64504623413086,15570346,-0.00062261217800674
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,65.34910583496094,20976092,0.026422263507643266
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,65.46800994873047,17882873,0.0018178683393508927
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,65.50763702392578,14673501,0.00060510602269014
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,64.19987487792969,10000280,-0.020165469877461286
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,64.04135131835938,8510736,-0.002472272685083978
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,63.32801818847656,10616766,-0.011201132436254875
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,63.01097106933594,9905015,-0.005019001442825108
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,61.58430099487305,9668266,-0.022901871108600796
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,62.05987548828125,10963756,0.007692668626939194
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,60.15764999389648,11874183,-0.031131036429119234
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,60.316165924072266,13360346,0.0026315431356614535
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,60.9898681640625,9077292,0.011107595293963449
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,61.86171340942383,26386380,0.014193710346690841
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,62.3372688293457,11786462,0.00765799743964643
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,62.65432357788086,7067852,0.0050732280859668855
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,62.17876052856445,10835360,-0.007619219750180565
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,61.90135192871094,10481019,-0.00447145084841695
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,62.29764175415039,7316635,0.006381552033067822
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,61.10875701904297,11635634,-0.019268393371810206
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,62.85245513916016,13610411,0.028134819102667793
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,63.92245864868164,28329507,0.01688076744009078
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,63.05060577392578,12081197,-0.01373309498586601
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,65.11134338378906,37457277,0.032161109363600754
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,64.239501953125,17027574,-0.013480462862809479
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,64.39800262451172,9797861,0.002464300782555488
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,63.803558349609375,22479622,-0.009273655181685509
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,64.51689910888672,15967425,0.0111182288731353
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,63.526153564453125,16308382,-0.015475502912052115
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,63.68468475341797,14666431,0.002492417676502483
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,64.95282745361328,93192019,0.01971716900429666
