Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-10-04,117.3000030517578,120.5,116.5,117.4000015258789,90.10344696044922,20289650,0.0055520295928765916
2019-10-07,117.4499969482422,117.9499969482422,114.6999969482422,115.9499969482422,88.99057006835938,14111765,-0.012428011104729613
2019-10-09,116.0,118.0,115.4000015258789,117.25,89.98832702636719,8413122,0.011149552381008707
2019-10-10,117.1999969482422,117.5,116.3499984741211,117.25,89.98832702636719,6885340,0.0
2019-10-11,117.1999969482422,118.3499984741211,115.9000015258789,116.6999969482422,89.5661849975586,9176578,-0.004702113044578551
2019-10-14,116.5500030517578,118.1500015258789,116.1999969482422,117.75,90.3720703125,12146203,0.00895741377411691
2019-10-15,117.0,119.8000030517578,117.0,119.4000015258789,91.63843536376952,7630007,0.013915520772719094
2019-10-16,118.8000030517578,119.8000030517578,116.9000015258789,117.4000015258789,90.10344696044922,10206387,-0.016892362778536677
2019-10-17,117.6999969482422,119.1999969482422,116.9499969482422,118.6999969482422,91.10118103027344,10163035,0.011012347355039035
2019-10-18,118.8000030517578,121.5,118.4000015258789,121.0500030517578,92.90479278564452,16961782,0.01960446700226671
2019-10-22,121.6500015258789,121.6500015258789,119.9499969482422,120.9000015258789,92.7896499633789,12091476,-0.0012401322874052514
2019-10-23,120.25,121.6999969482422,120.25,121.0500030517578,92.90479278564452,6580501,0.001240132287405161
2019-10-24,122.0,122.0,119.1999969482422,120.1999969482422,92.2524185180664,8009018,-0.007046735717539355
2019-10-25,120.8499984741211,120.8499984741211,118.1999969482422,118.5,90.94769287109376,8505881,-0.014243961935420883
2019-10-27,119.0,119.0999984741211,118.5500030517578,118.8000030517578,91.17794036865234,312098,0.0025284482598975184
2019-10-29,118.6999969482422,120.3499984741211,117.5999984741211,119.9000015258789,92.02216339111328,8581053,0.009216468561427637
2019-10-30,121.0,121.75,119.25,120.9499969482422,92.82803344726562,12119474,0.008719224273961268
2019-10-31,121.5,124.1999969482422,120.8000030517578,122.4000015258789,93.9408950805664,16511583,0.011917130034127988
2019-11-01,123.0,123.1999969482422,121.0999984741211,121.5,93.25016784667967,4170369,-0.007379950282282523
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.5500030517578,92.52104949951172,7894331,-0.007849677699775563
2019-11-05,120.1999969482422,121.5,119.5500030517578,120.5999984741211,92.5594253540039,6156847,0.0004146937171251895
2019-11-06,120.0999984741211,121.75,119.9499969482422,120.6500015258789,92.59778594970705,5317553,0.00041435703186380783
2019-11-07,121.1500015258789,121.1999969482422,119.0999984741211,119.5500030517578,91.75354766845705,6794239,-0.009159078662588725
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,90.10344696044922,9771715,-0.018147731938102537
2019-11-11,118.9499969482422,121.75,117.75,118.25,90.75580596923828,22943443,0.007214027785719317
2019-11-13,117.9000015258789,119.25,117.5500030517578,118.3000030517578,90.79419708251952,12220298,0.0004229260612298462
2019-11-14,118.5,119.1500015258789,117.5500030517578,118.5500030517578,90.98605346679688,5208393,0.0021108613827522642
2019-11-15,118.5500030517578,118.8499984741211,116.9499969482422,117.3499984741211,90.0650634765625,4650424,-0.010173899503521962
2019-11-18,117.0500030517578,117.8499984741211,116.8000030517578,117.4499969482422,90.14181518554688,4727251,0.0008518178017962693
2019-11-19,117.75,118.3000030517578,116.8000030517578,117.3499984741211,90.0650634765625,7577320,-0.000851817801796183
2019-11-20,117.3000030517578,117.5999984741211,116.0500030517578,117.0500030517578,89.8348388671875,10033434,-0.002559475931420334
2019-11-21,117.4000015258789,117.4000015258789,114.8000030517578,115.3000030517578,88.4917221069336,15099980,-0.015063848605689678
2019-11-22,116.9499969482422,119.1999969482422,116.9499969482422,117.8000030517578,90.4104461669922,13934099,0.0214508035424863
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,90.64068603515624,10863475,0.00254336981466914
2019-11-26,118.0999984741211,118.9000015258789,116.1999969482422,116.6500015258789,89.52782440185547,14426269,-0.012353721344469826
2019-11-27,116.8000030517578,117.3000030517578,115.4499969482422,115.75,88.83708190917969,5455521,-0.007745312237561785
2019-11-28,116.1500015258789,116.25,115.0500030517578,115.5500030517578,88.68359375,10014250,-0.0017292430513513636
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,89.29757690429688,7014266,0.006899444335865834
2019-12-02,115.75,116.3000030517578,115.0999984741211,115.3000030517578,88.4917221069336,6609154,-0.009065341059638457
2019-12-03,115.0999984741211,115.8000030517578,114.4000015258789,114.5500030517578,87.91610717773438,6614178,-0.006525979877526964
2019-12-04,115.0500030517578,115.3000030517578,114.0,114.8000030517578,88.10797119140625,4444594,0.002179975505991329
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,87.57072448730469,2537275,-0.006116261016522661
2019-12-06,114.6999969482422,114.6999969482422,112.1999969482422,112.6500015258789,86.45787048339844,3836996,-0.012789497878738494
2019-12-09,113.1999969482422,113.1999969482422,111.5,112.6999969482422,86.49624633789062,7866941,0.0004437692010722376
2019-12-10,112.5,113.1500015258789,109.6999969482422,110.0,84.42401885986328,18958648,-0.02424907329523015
2019-12-11,110.5,113.8000030517578,110.0999984741211,113.0,86.72649383544922,8746687,0.02690747291327643
2019-12-12,113.5500030517578,114.9499969482422,113.1999969482422,114.4499969482422,87.83934783935547,3850652,0.0127501356416955
2019-12-13,115.0500030517578,116.1500015258789,114.5,115.6500015258789,88.76033782958984,4293299,0.010430350840575999
2019-12-16,116.1999969482422,116.3000030517578,114.5999984741211,114.9499969482422,88.22309112548828,3659151,-0.006071171267004164
2019-12-17,114.9499969482422,115.9499969482422,113.5999984741211,115.5500030517578,88.68359375,6241009,0.005206175956183774
2019-12-18,115.0,116.25,113.8000030517578,114.1500015258789,87.6091079711914,8626400,-0.012189944036584814
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.0500030517578,87.53235626220703,5995825,-0.0008764539480531507
2019-12-20,114.0500030517578,115.4000015258789,113.8000030517578,114.6999969482422,88.03121185302734,5813877,0.005682920878684518
2019-12-23,114.1999969482422,115.4000015258789,113.8000030517578,114.5999984741211,87.95447540283203,13980109,-0.0008720760904496184
2019-12-24,114.5,115.8000030517578,114.5,115.1999969482422,88.41497039794922,7929835,0.005221948047208269
2019-12-26,115.1500015258789,118.3000030517578,114.0,116.4000015258789,89.3359603881836,12763347,0.010362795041905253
2019-12-27,116.3000030517578,117.1999969482422,115.75,116.8499984741211,89.68132019042969,4474934,0.0038584010391040494
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.5500030517578,89.4510726928711,4193724,-0.002570697802351686
2019-12-31,116.5500030517578,119.6999969482422,116.3499984741211,119.0500030517578,91.36981964111328,12438719,0.02122342109117666
2020-01-01,119.0500030517578,122.0,118.25,121.5500030517578,93.28854370117188,9953746,0.020782087332884544
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,93.17341613769533,8731299,-0.0012348639712439719
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,91.60003662109376,7392962,-0.01703077495673803
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,91.25466918945312,6596841,-0.00377751112061634
2020-01-07,119.25,121.5500030517578,119.25,120.5500030517578,92.52104949951172,8959942,0.013782020433934446
2020-01-08,119.6999969482422,120.75,117.5500030517578,119.9499969482422,92.060546875,6372683,-0.0049897019961798374
2020-01-09,120.5,121.1999969482422,118.9000015258789,119.3499984741211,91.60003662109376,8309627,-0.005014807317138233
2020-01-10,119.9499969482422,121.8000030517578,119.0500030517578,120.3000030517578,92.32915496826172,5588344,0.007928291970356644
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,93.44202423095705,3534313,0.011981218831925839
2020-01-14,121.75,124.0,121.3499984741211,123.5,94.7851333618164,8631692,0.014271393609491947
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,95.0537567138672,6537916,0.0028300158226498015
2020-01-16,123.4000015258789,123.4000015258789,120.9499969482422,121.4499969482422,93.21177673339844,8806007,-0.019568518198798256
2020-01-17,121.4499969482422,121.6999969482422,120.5999984741211,121.1999969482422,93.01990509033205,6811534,-0.0020605700284418585
2020-01-20,121.0,121.75,117.8000030517578,118.25,90.75580596923828,10655638,-0.024641054759849183
2020-01-21,118.4000015258789,119.5500030517578,116.9499969482422,117.1500015258789,89.91156768798828,5150830,-0.009345842684649877
2020-01-22,114.9499969482422,115.75,111.5,112.1500015258789,86.0741195678711,19388739,-0.043617825526564534
2020-01-23,112.5999984741211,114.4499969482422,112.3000030517578,113.5,87.11022186279297,22793170,0.011965454244625274
2020-01-24,114.0,116.3000030517578,113.5500030517578,114.75,88.0696029663086,9898052,0.010953209892399233
2020-01-27,115.0,115.3000030517578,112.5999984741211,113.1500015258789,86.84160614013672,5597365,-0.014041604412294358
2020-01-28,113.75,113.75,110.9000015258789,112.0500030517578,85.99736785888672,12128081,-0.009769150741344768
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.1999969482422,86.87998962402344,18501507,0.010211047263679612
2020-01-30,113.4499969482422,114.8000030517578,112.0500030517578,113.6500015258789,87.22535705566406,18545239,0.003967343809120089
2020-01-31,113.75,115.25,111.5,112.8499984741211,86.61136627197266,64518347,-0.007064023356356113
2020-02-03,109.4499969482422,111.6500015258789,107.1999969482422,110.25,84.61588287353516,14889516,-0.0233090673965509
2020-02-04,110.3499984741211,112.3000030517578,110.25,112.0,85.95899200439453,9743806,0.01574835555931031
2020-02-05,111.3000030517578,112.5999984741211,110.5,111.1999969482422,85.34500122070312,10671590,-0.007168465852858508
2020-02-06,110.5,112.5,110.5,112.0,85.95899200439453,11852617,0.0071684658528585
2020-02-07,112.4000015258789,116.25,112.3000030517578,115.5999984741211,88.72195434570312,18446803,0.03163702567000101
2020-02-10,115.8000030517578,115.9000015258789,112.0500030517578,113.5,87.11022186279297,31637511,-0.018333136287964315
2020-02-11,114.5,117.5500030517578,114.0999984741211,116.8499984741211,89.68132019042969,20937033,0.02908826502552661
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.8000030517578,89.64295196533203,13679292,-0.0004279200492147117
2020-02-13,116.8000030517578,117.0999984741211,114.6999969482422,115.1500015258789,88.37659454345703,20903696,-0.01422741275214814
2020-02-14,114.8000030517578,115.5,111.9000015258789,112.6999969482422,86.49624633789062,23827224,-0.021506148919948953
2020-02-17,113.0999984741211,113.75,109.1999969482422,110.3000030517578,84.65425872802734,22137354,-0.021525600904075945
2020-02-18,109.5999984741211,110.9000015258789,103.8000030517578,109.5999984741211,84.11701202392578,34458578,-0.006366587351166583
2020-02-19,112.3000030517578,113.75,110.4000015258789,112.0500030517578,85.99736785888672,17935374,0.022107859689787724
2020-02-20,111.6999969482422,112.4000015258789,110.9499969482422,111.3499984741211,85.46011352539062,19663654,-0.006266930874292193
2020-02-24,110.75,110.75,108.8499984741211,109.6999969482422,84.19375610351562,11370193,-0.014928995660389955
2020-02-25,110.9000015258789,112.4499969482422,109.6500015258789,110.0999984741211,84.50077056884766,10775289,0.003639890521080724
2020-02-26,110.0,111.5500030517578,108.25,109.0999984741211,83.73326873779297,14998071,-0.009124278997428277
2020-02-27,109.1999969482422,110.3000030517578,106.6500015258789,109.0500030517578,83.69489288330078,22610691,-0.0004584157741763938
2020-02-28,106.6500015258789,110.1999969482422,105.3499984741211,106.5500030517578,81.77616119384766,25696761,-0.02319218552065264
2020-03-02,109.3499984741211,110.0,102.6999969482422,103.9000015258789,79.74231719970703,15614944,-0.02518537221674411
2020-03-03,104.6500015258789,109.9499969482422,104.3000030517578,108.9000015258789,83.57977294921875,17194661,0.047001139477238774
2020-03-04,108.6500015258789,111.0,107.5,107.9499969482422,82.85063934326172,17095867,-0.008762079727922308
2020-03-05,108.0999984741211,109.6500015258789,107.0500030517578,107.8499984741211,82.7739028930664,11579256,-0.0009266314599270056
2020-03-06,104.75,107.1999969482422,102.9000015258789,105.1500015258789,80.70167541503906,13533444,-0.02535349317051673
2020-03-09,104.0,104.4000015258789,99.5500030517578,102.9000015258789,78.97480773925781,47383195,-0.021630423854871624
2020-03-11,103.0,104.8000030517578,101.5,103.0500030517578,79.08995819091797,28434577,0.0014570036700234917
2020-03-12,99.0,100.0,93.25,94.3499984741211,72.41278839111328,47225243,-0.08820299687465719
2020-03-13,90.0,100.75,81.25,98.0500030517578,75.25248718261719,49533058,0.03846603631358928
2020-03-16,96.0,96.0,88.25,90.8000030517578,69.68818664550781,34649740,-0.07681814052848862
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,67.61595153808594,21241388,-0.03018689010416809
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,61.8214111328125,88654467,-0.0895941617902873
