Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-10-04,122.8000030517578,123.8000030517578,118.8000030517578,119.6500015258789,118.91129302978516,35712218,-0.02272357889287163
2019-10-07,120.25,120.5500030517578,116.3499984741211,117.5,116.77456665039062,35471184,-0.0181324830089566
2019-10-09,118.5,121.6999969482422,115.4499969482422,120.9000015258789,120.15357208251952,44666296,0.02852539653016215
2019-10-10,119.3000030517578,119.6999969482422,116.1999969482422,116.8000030517578,116.07889556884766,31229192,-0.034500597798021164
2019-10-11,118.0500030517578,122.1999969482422,117.25,121.3000030517578,120.55111694335938,41027561,0.03780377584507803
2019-10-14,122.5999984741211,130.0,122.5,127.8499984741211,127.0606689453125,68048611,0.05259081064395567
2019-10-15,127.0999984741211,128.89999389648438,123.6999969482422,126.9499969482422,126.16622161865234,57548920,-0.0070644238811185655
2019-10-16,127.3000030517578,128.3000030517578,124.5,125.8499984741211,125.0730209350586,31522518,-0.008702522518660783
2019-10-17,127.0999984741211,144.35000610351562,125.0999984741211,139.5,138.6387481689453,67933615,0.10297388177900367
2019-10-18,139.0,141.8000030517578,135.60000610351562,136.85000610351562,136.00509643554688,64884113,-0.019179257177658327
2019-10-22,133.35000610351562,135.60000610351562,129.8000030517578,131.75,130.93658447265625,53532482,-0.03797924082697293
2019-10-23,130.4499969482422,133.8000030517578,127.25,132.64999389648438,131.83103942871094,50293574,0.006807980355414196
2019-10-24,133.0,135.14999389648438,130.5,133.5,132.67579650878906,41951668,0.0063874338007757735
2019-10-25,132.0,133.0,125.6999969482422,126.8499984741211,126.06684112548828,42868958,-0.051096280737019516
2019-10-27,139.5,150.6999969482422,139.5,147.6999969482422,146.78811645507812,39489993,0.152177910908343
2019-10-29,151.89999389648438,175.5,151.1999969482422,172.4499969482422,171.38531494140625,184435614,0.15492416304661477
2019-10-30,175.0,175.64999389648438,166.5500030517578,171.89999389648438,170.83871459960938,90759545,-0.0031944034282577888
2019-10-31,169.8000030517578,179.64999389648438,168.9499969482422,177.6999969482422,176.6029052734375,81392641,0.03318381724289831
2019-11-01,175.1999969482422,178.0,172.39999389648438,175.0500030517578,173.96926879882812,40613555,-0.015025071669128318
2019-11-04,171.60000610351562,178.4499969482422,170.85000610351562,172.1999969482422,171.1368408203125,40641411,-0.01641519231972634
2019-11-05,173.25,175.75,169.9499969482422,172.0,170.93809509277344,36268596,-0.0011620012402927848
2019-11-06,172.0,176.35000610351562,170.5,174.5,173.4226531982422,28923778,0.014430223137924799
2019-11-07,174.6999969482422,174.6999969482422,167.60000610351562,171.5,170.44117736816406,38625387,-0.017341460671404015
2019-11-08,170.75,178.89999389648438,167.8000030517578,169.0500030517578,168.00631713867188,39102947,-0.014388655711657082
2019-11-11,169.1999969482422,172.9499969482422,169.0500030517578,172.0,170.93809509277344,22192924,0.01729989324513634
2019-11-13,171.5,176.0,169.39999389648438,170.60000610351562,169.54673767089844,33926248,-0.008172846674344418
2019-11-14,170.1999969482422,170.3000030517578,165.5,167.0500030517578,166.01864624023438,25433481,-0.0210285184862505
2019-11-15,169.0,173.39999389648438,167.35000610351562,168.5500030517578,167.5093994140625,29614682,0.008939356798767173
2019-11-18,172.10000610351562,172.10000610351562,169.25,170.10000610351562,169.04981994628906,19053232,0.009153998466336556
2019-11-19,170.8000030517578,171.75,167.10000610351562,167.75,166.71434020996094,19599195,-0.013911653950023892
2019-11-20,167.75,170.1999969482422,166.1999969482422,167.39999389648438,166.36648559570312,19504078,-0.002088710689858606
2019-11-21,166.9499969482422,170.10000610351562,163.0,164.14999389648438,163.1365509033203,21609120,-0.01960551371665206
2019-11-22,164.89999389648438,165.25,160.5500030517578,162.35000610351562,161.34767150878906,21200979,-0.011026098617421558
2019-11-25,160.6999969482422,166.60000610351562,159.89999389648438,166.10000610351562,165.07452392578125,26131453,0.022835545001170344
2019-11-26,166.64999389648438,167.3000030517578,162.5500030517578,163.39999389648438,162.39117431640625,25520822,-0.0163889511805943
2019-11-27,165.3000030517578,169.3000030517578,165.0,165.89999389648438,164.87574768066406,29527702,0.01518406495215029
2019-11-28,165.75,166.3000030517578,163.5500030517578,164.8000030517578,163.7825469970703,16609775,-0.0066525308080356135
2019-11-29,164.8000030517578,167.75,160.60000610351562,161.5,160.50291442871094,20010205,-0.020227514213060415
2019-12-02,160.9499969482422,163.0,158.9499969482422,161.0500030517578,160.05569458007812,19441998,-0.002790255049889385
2019-12-03,162.9499969482422,162.9499969482422,157.39999389648438,158.1999969482422,157.22328186035156,21156471,-0.017854873323429048
2019-12-04,158.5,170.35000610351562,157.6999969482422,169.39999389648438,168.35414123535156,72084687,0.06840277180089555
