Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-10-04,1966.0,1977.300048828125,1939.0999755859373,1944.199951171875,1800.735107421875,1723988,-0.009139269234731245
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1796.8912353515625,880275,-0.0021368942556964105
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1804.25439453125,1066739,0.0040893483338295625
2019-10-10,1948.0,1982.5,1935.5999755859373,1968.75,1823.4735107421875,1492290,0.010595775936921861
2019-10-11,1985.8499755859373,2016.9000244140625,1975.5,2004.6500244140625,1856.7244873046875,1934337,0.01807070240145377
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1865.6158447265625,2135148,0.004777303276490386
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1912.065185546875,5761733,0.02459269666976291
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1918.1783447265625,1661705,0.003192049968647744
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,1948.604248046875,2001245,0.0157373891815158
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,1951.3831787109373,2202270,0.001425097483806046
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,1970.3699951171875,1737401,0.0096828963539325
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,1986.1043701171875,1535786,0.007953777276013924
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,1986.19775390625,973453,4.7017465521957856e-05
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,1997.1373291015625,1612038,0.005492685134879345
2019-10-27,2148.0,2148.0,2134.5,2139.75,1992.156005859375,85187,-0.00249734748130403
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2011.195556640625,1229516,0.009511877253521412
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2019.760986328125,1195298,0.004249831268545703
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2025.30078125,1752830,0.002739042666658918
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2029.024658203125,1609685,0.001836990175521045
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2009.2869873046875,1523698,-0.009775287200338444
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2022.3209228515625,2167085,0.006465897104750878
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2029.1173095703125,1093243,0.003355052060072378
2019-11-07,2190.0,2190.0,2128.0,2138.25,1990.7591552734373,1970785,-0.019084824567546538
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,1942.48583984375,1537851,-0.024547537474135586
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1937.78466796875,1050170,-0.002423116721257757
