Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-10-04,258.5,260.5,248.5500030517578,249.9499969482422,235.26402282714844,60029186,-0.0166637693710369
2019-10-07,251.5,253.3999938964844,246.8500061035156,249.1000061035156,234.46397399902344,39160623,-0.003406437798750281
2019-10-09,250.1000061035156,262.0,244.3500061035156,260.95001220703125,245.6177215576172,60328507,0.046474402766920685
2019-10-10,258.0,258.0,252.6000061035156,254.1499938964844,239.21725463867188,37577511,-0.0264041955971335
2019-10-11,256.20001220703125,261.3999938964844,251.5,254.5500030517578,239.59375,43272106,0.0015726265072228537
2019-10-14,256.95001220703125,259.3999938964844,254.0,255.4499969482422,240.44085693359372,28265136,0.003529361428041388
2019-10-15,256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,243.26461791992188,23444973,0.011675671297047783
2019-10-16,259.29998779296875,261.95001220703125,255.0,256.04998779296875,241.00559997558597,30892295,-0.009329643850343582
2019-10-17,256.3999938964844,266.0,255.6000061035156,265.45001220703125,249.85333251953125,37061013,0.03605390614832264
2019-10-18,264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,253.80653381347656,33203721,0.015698223112609527
2019-10-22,270.3999938964844,275.0,268.5,270.5,254.6066131591797,27574295,0.0031473615933218634
2019-10-23,270.75,277.79998779296875,268.6499938964844,275.45001220703125,259.2657470703125,31789622,0.018133925645910556
2019-10-24,276.0,277.6499938964844,248.6499938964844,262.5,247.07662963867188,63943183,-0.04815505616891634
2019-10-25,265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,265.0073547363281,105518180,0.07005904935792567
2019-10-27,284.95001220703125,284.95001220703125,280.25,281.79998779296875,265.2426452636719,12183625,0.0008874702226750219
2019-10-29,283.1499938964844,285.0,278.54998779296875,280.6499938964844,264.16021728515625,51033578,-0.004089246822964875
2019-10-30,283.0,291.0,279.25,289.8999938964844,272.8667297363281,51469048,0.03242770380465688
2019-10-31,293.3500061035156,317.79998779296875,292.75,312.3999938964844,294.04473876953125,128449327,0.07474842191961863
2019-11-01,312.3999938964844,315.0,308.6000061035156,313.54998779296875,295.12713623046875,44894016,0.0036743053245073955
2019-11-04,316.0,319.0,312.3500061035156,314.29998779296875,295.8330993652344,31535656,0.0023892080314866647
2019-11-05,313.8999938964844,322.0,312.79998779296875,319.20001220703125,300.4452209472656,50080853,0.015470002534056029
2019-11-06,318.95001220703125,318.95001220703125,314.0,317.54998779296875,298.89215087890625,32157080,-0.005182635415764542
2019-11-07,318.25,323.29998779296875,316.79998779296875,318.1499938964844,299.4568786621094,33926772,0.001887620512457871
2019-11-08,316.20001220703125,321.0,314.5,316.0,297.4331970214844,25423362,-0.006780777489713565
2019-11-11,314.70001220703125,319.6499938964844,313.1000061035156,318.25,299.5509948730469,20491942,0.007095017805643023
2019-11-13,316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,288.77374267578125,32675829,-0.03664118557710055
2019-11-14,306.95001220703125,309.5,299.70001220703125,306.0,288.0207824707031,43617772,-0.002610845283597075
2019-11-15,312.0,323.70001220703125,310.04998779296875,321.8999938964844,302.986572265625,95199897,0.05065584968330661
2019-11-18,324.0,329.8500061035156,323.75,325.1000061035156,305.99853515625,39009263,0.00989182629748917
2019-11-19,325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,310.9871520996094,41372145,0.016171284879224382
2019-11-20,332.0,332.5,325.1000061035156,328.79998779296875,309.48114013671875,29972583,-0.004854446034537924
2019-11-21,329.25,332.8500061035156,326.54998779296875,331.3500061035156,311.8812866210937,34116162,0.0077254700905974695
