Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-10-04,34.474998474121094,34.47999954223633,33.11000061035156,33.310001373291016,13.40060806274414,114452160,-0.019325619881271138
2019-10-07,33.48500061035156,33.82500076293945,32.349998474121094,32.47999954223633,13.066699981689451,124157800,-0.02523307599990303
2019-10-09,32.334999084472656,33.79999923706055,32.03499984741211,33.64500045776367,13.53537940979004,147767410,0.035239946683208824
2019-10-10,33.290000915527344,33.45500183105469,32.79999923706055,32.994998931884766,13.273882865905762,115074980,-0.01950854406787329
2019-10-11,33.5,34.244998931884766,33.20000076293945,33.900001525878906,13.637965202331545,171588490,0.027059052212885522
2019-10-14,34.57500076293945,35.275001525878906,34.29499816894531,34.48500061035156,13.87331199645996,167239630,0.01710953174640958
2019-10-15,34.505001068115234,35.834999084472656,33.869998931884766,34.91999816894531,14.048310279846191,179722070,0.012535129448957528
2019-10-16,35.380001068115234,35.380001068115234,34.525001525878906,34.7400016784668,13.975896835327148,128143020,-0.00516793252252959
2019-10-17,34.599998474121094,36.1349983215332,34.03499984741211,35.61000061035156,14.325899124145508,166951580,0.02473483546934482
2019-10-18,35.595001220703125,36.27999877929688,35.17499923706055,35.959999084472656,14.466702461242676,165680360,0.009780600000085049
2019-10-22,35.75,36.380001068115234,35.29999923706055,35.45000076293945,14.261530876159668,119442830,-0.014283862921173986
2019-10-23,35.20000076293945,35.875,34.92499923706055,35.619998931884766,14.329919815063477,93184500,0.004783882431763762
2019-10-24,35.60499954223633,36.20000076293945,35.380001068115234,35.9900016784668,14.47877311706543,109734020,0.010334007658167221
2019-10-25,35.630001068115234,36.89500045776367,35.60499954223633,36.22499847412109,14.573311805725098,149966920,0.006508243563961969
2019-10-27,36.380001068115234,36.55500030517578,36.310001373291016,36.5,14.683944702148438,10820130,0.007562802322639618
2019-10-29,36.55500030517578,39.970001220703125,36.55500030517578,39.02000045776367,15.697739601135254,251553140,0.0667620277689677
2019-10-30,38.9900016784668,39.369998931884766,38.43000030517578,38.79999923706055,15.609232902526855,143714420,-0.0056541356331394005
2019-10-31,38.88999938964844,39.0099983215332,37.619998931884766,38.05500030517578,15.309521675109863,217560230,-0.019387625368977902
2019-11-01,38.005001068115234,40.290000915527344,37.79999923706055,39.95000076293945,16.07187843322754,241111950,0.04859609706138898
2019-11-04,40.29999923706055,42.16999816894531,40.29999923706055,40.915000915527344,16.460098266601562,289344340,0.02386810165726517
2019-11-05,41.400001525878906,41.790000915527344,40.15999984741211,40.39500045776367,16.25090217590332,208744340,-0.012790739503721432
2019-11-06,40.20000076293945,40.88999938964844,39.869998931884766,40.44499969482422,16.27101707458496,179351470,0.0012370057924116517
2019-11-07,40.400001525878906,40.8849983215332,38.880001068115234,40.310001373291016,16.216707229614258,407007600,-0.0033434102711262857
2019-11-08,40.150001525878906,40.619998931884766,39.5099983215332,39.79499816894531,16.009523391723633,214235200,-0.012858264118948607
2019-11-11,39.54999923706055,40.375,39.400001525878906,40.14500045776367,16.15032958984375,135739740,0.008756700346170218
2019-11-13,40.09000015258789,40.8849983215332,39.27000045776367,39.790000915527344,16.00751304626465,175114690,-0.008882280080292109
2019-11-14,39.61000061035156,39.869998931884766,38.93999862670898,39.19499969482422,15.768142700195312,108694250,-0.015066557623505918
2019-11-15,39.20000076293945,40.29999923706055,39.060001373291016,39.45000076293945,15.87073040008545,118132590,0.006484937632695048
2019-11-18,39.63999938964844,41.2599983215332,39.59999847412109,41.005001068115234,16.496305465698242,189065280,0.03865988723570076
2019-11-19,41.400001525878906,41.48500061035156,40.0,40.17499923706055,16.162397384643555,142650830,-0.020449049565032126
2019-11-20,40.09999847412109,40.84999847412109,39.72999954223633,39.869998931884766,16.039697647094727,122556020,-0.007620642770894705
2019-11-21,39.900001525878906,39.915000915527344,38.32500076293945,38.5099983215332,15.49256706237793,102085540,-0.0347063877846395
2019-11-22,38.59999847412109,40.27999877929688,38.310001373291016,40.0,16.091995239257812,172719490,0.03796159369790517
2019-11-25,40.525001525878906,42.09999847412109,40.29999923706055,41.95000076293945,16.876480102539062,276124580,0.047598984450186566
2019-11-26,42.5,42.93000030517578,41.67499923706055,42.415000915527344,17.063549041748047,282763120,0.01102361066306286
2019-11-27,42.52999877929688,42.70000076293945,41.91999816894531,42.1349983215332,16.950904846191406,109846790,-0.006623337697717049
2019-11-28,42.220001220703125,43.43000030517578,42.21500015258789,43.209999084472656,17.38337516784668,157660730,0.025193083705558554
2019-11-29,42.744998931884766,42.95000076293945,42.11000061035156,42.75,17.198320388793945,126319560,-0.010702572126459607
2019-12-02,42.494998931884766,42.69499969482422,41.900001525878906,42.084999084472656,16.930788040161133,83371710,-0.015677985207505362
